Number of nodes 1296 
     0 :  2.2500000e-01  1.0000000e-02 
     1 :  4.2500000e-01  1.0000000e-02 
     2 :  6.2500000e-01  1.0000000e-02 
     3 :  1.0000840e+00  1.2570000e-03 
     4 :  9.9910600e-01  1.4610000e-03 
     5 :  9.9991600e-01 -1.2570000e-03 
     6 :  9.9617700e-01  2.0700000e-03 
     7 :  9.9892000e-01 -1.3300000e-03 
     8 :  9.9130700e-01  3.0770000e-03 
     9 :  9.9593800e-01 -1.5460000e-03 
    10 :  9.8451500e-01  4.4690000e-03 
    11 :  9.9098000e-01 -1.9040000e-03 
    12 :  9.7582500e-01  6.2310000e-03 
    13 :  9.8406900e-01 -2.4020000e-03 
    14 :  9.6526900e-01  8.3420000e-03 
    15 :  9.7523200e-01 -3.0350000e-03 
    16 :  9.5288800e-01  1.0778000e-02 
    17 :  9.6450700e-01 -3.7980000e-03 
    18 :  9.3872700e-01  1.3512000e-02 
    19 :  9.5193900e-01 -4.6850000e-03 
    20 :  9.2284100e-01  1.6514000e-02 
    21 :  9.3757900e-01 -5.6910000e-03 
    22 :  9.0528700e-01  1.9752000e-02 
    23 :  9.2148700e-01 -6.8090000e-03 
    24 :  8.8613400e-01  2.3192000e-02 
    25 :  9.0373000e-01 -8.0330000e-03 
    26 :  8.6545400e-01  2.6799000e-02 
    27 :  8.8437900e-01 -9.3560000e-03 
    28 :  8.4332500e-01  3.0537000e-02 
    29 :  8.6351500e-01 -1.0770000e-02 
    30 :  8.1983400e-01  3.4369000e-02 
    31 :  8.4122200e-01 -1.2271000e-02 
    32 :  7.9506900e-01  3.8260000e-02 
    33 :  8.1759000e-01 -1.3849000e-02 
    34 :  7.6912700e-01  4.2172000e-02 
    35 :  7.9271600e-01 -1.5499000e-02 
    36 :  7.4210900e-01  4.6069000e-02 
    37 :  7.6670000e-01 -1.7212000e-02 
    38 :  7.1411900e-01  4.9913000e-02 
    39 :  7.3964500e-01 -1.8979000e-02 
    40 :  6.8526600e-01  5.3670000e-02 
    41 :  7.1166100e-01 -2.0791000e-02 
    42 :  6.5566500e-01  5.7302000e-02 
    43 :  6.8285800e-01 -2.2636000e-02 
