Number of nodes 1121 
     0 :  9.9991600e-01 -1.2570000e-03 
     1 :  1.0000000e+00 -1.7347235e-18 
     2 :  1.0000840e+00  1.2570000e-03 
     3 :  9.9943124e-01 -6.4787486e-04 
     4 :  9.9941800e-01 -1.2935000e-03 
     5 :  9.9906324e-01 -1.8294997e-04 
     6 :  9.9909996e-01  4.0837264e-04 
     7 :  9.9948592e-01  8.4391805e-04 
     8 :  9.9959500e-01  1.3590000e-03 
     9 :  9.9877942e-01 -7.1299531e-04 
    10 :  9.9892000e-01 -1.3300000e-03 
    11 :  9.9837796e-01  3.0141137e-04 
    12 :  9.9910600e-01  1.4610000e-03 
    13 :  9.9772357e-01 -7.6834856e-04 
    14 :  9.9742900e-01 -1.4380000e-03 
    15 :  9.9711079e-01  7.1595866e-05 
    16 :  9.9764150e-01  1.7655000e-03 
    17 :  9.9593800e-01 -1.5460000e-03 
    18 :  9.9587290e-01  6.0541652e-04 
    19 :  9.9617700e-01  2.0700000e-03 
    20 :  9.9385546e-01  3.4025031e-04 
    21 :  9.9345900e-01 -1.7250000e-03 
    22 :  9.9374200e-01  2.5735000e-03 
    23 :  9.9188066e-01  5.1602312e-04 
    24 :  9.9098000e-01 -1.9040000e-03 
    25 :  9.9130700e-01  3.0770000e-03 
    26 :  9.8890399e-01  7.3027644e-04 
    27 :  9.8752450e-01 -2.1530000e-03 
    28 :  9.8791100e-01  3.7730000e-03 
    29 :  9.8406900e-01 -2.4020000e-03 
    30 :  9.8382078e-01  1.0726355e-03 
    31 :  9.8451500e-01  4.4690000e-03 
    32 :  0.0000000e+00  0.0000000e+00 
    33 :  9.7965050e-01 -2.7185000e-03 
    34 :  9.7987447e-01  1.2324199e-03 
    35 :  9.8017000e-01  5.3500000e-03 
    36 :  7.6750000e-04 -2.6975000e-03 
    37 :  2.5304749e-03 -4.9104022e-05 
    38 :  2.1950000e-04  2.7960000e-03 
    39 :  4.3900000e-04  5.5920000e-03 
    40 :  9.7523200e-01 -3.0350000e-03 
    41 :  9.7411417e-01  1.7215098e-03 
    42 :  9.7582500e-01  6.2310000e-03 
    43 :  1.5350000e-03 -5.3950000e-03 
    44 :  3.6530865e-03 -3.0383954e-03 
    45 :  5.5263425e-03 -3.2251085e-04 
    46 :  3.2750000e-03 -7.9170000e-03 
    47 :  3.2692114e-03  3.0075884e-03 
    48 :  3.3450130e-03  6.4104164e-03 
    49 :  1.6545000e-03  8.4080000e-03 
    50 :  9.6986950e-01 -3.4165000e-03 
    51 :  9.6899033e-01  1.6798159e-03 
    52 :  9.7054700e-01  7.2865000e-03 
    53 :  5.2496791e-03 -5.5305744e-03 
    54 :  7.3059171e-03 -2.9751685e-03 
    55 :  6.9774154e-03  2.5847877e-03 
    56 :  9.1360684e-03 -4.3082239e-04 
    57 :  7.0031271e-03 -8.1111794e-03 
    58 :  5.0150000e-03 -1.0439000e-02 
    59 :  6.3116732e-03  5.7048412e-03 
    60 :  4.7486251e-03  8.8528614e-03 
    61 :  2.8700000e-03  1.1224000e-02 
    62 :  9.6450700e-01 -3.7980000e-03 
    63 :  9.6358862e-01  1.9398034e-03 
    64 :  9.6526900e-01  8.3420000e-03 
    65 :  9.0375747e-03 -5.5143234e-03 
    66 :  1.1302263e-02 -2.9861553e-03 
    67 :  1.0689800e-02  3.6110909e-03 
    68 :  1.3670060e-02 -1.2609235e-04 
    69 :  1.0218285e-02 -1.0422300e-02 
    70 :  7.7180000e-03 -1.2782500e-02 
    71 :  5.0810000e-03  1.4051000e-02 
    72 :  9.1018373e-03  8.2221444e-03 
    73 :  7.0320880e-03  1.1294157e-02 
    74 :  1.3694088e-02  6.6974109e-03 
    75 :  7.2920000e-03  1.6878000e-02 
    76 :  9.5822300e-01 -4.2415000e-03 
    77 :  9.5635777e-01  2.2510991e-03 
    78 :  9.5907850e-01  9.5600000e-03 
    79 :  1.2953303e-02 -7.6659116e-03 
    80 :  1.5920385e-02 -4.6102586e-03 
    81 :  1.6259000e-02  3.1541520e-03 
    82 :  1.8741711e-02 -6.9290443e-04 
    83 :  1.3723820e-02 -1.2736799e-02 
    84 :  1.0421000e-02 -1.5126000e-02 
    85 :  9.6779656e-03  1.4197895e-02 
    86 :  1.1926277e-02  1.1163671e-02 
    87 :  1.6247135e-02  9.7108409e-03 
    88 :  1.8753719e-02  6.7376429e-03 
    89 :  1.0492000e-02  1.9704500e-02 
    90 :  9.5193900e-01 -4.6850000e-03 
    91 :  9.4929739e-01  1.5638677e-03 
    92 :  9.5288800e-01  1.0778000e-02 
    93 :  1.6859913e-02 -1.0278466e-02 
    94 :  2.0282252e-02 -6.7954182e-03 
    95 :  2.2169288e-02 -3.6449280e-04 
    96 :  2.2004622e-02  2.6977639e-03 
    97 :  2.3371084e-02 -3.5664290e-03 
    98 :  1.7494451e-02 -1.4764253e-02 
    99 :  1.4073000e-02 -1.7288500e-02 
   100 :  1.3069614e-02  1.6548253e-02 
   101 :  1.6597702e-02  1.3762283e-02 
   102 :  2.0308226e-02  1.0905164e-02 
   103 :  2.4175249e-02  7.7327657e-03 
   104 :  1.3692000e-02  2.2531000e-02 
   105 :  9.4475900e-01 -5.1880000e-03 
   106 :  9.4130938e-01  5.1136195e-04 
   107 :  9.4432538e-01  6.0302269e-03 
   108 :  9.4580750e-01  1.2145000e-02 
   109 :  2.1021757e-02 -1.2047398e-02 
   110 :  2.4657632e-02 -8.6164177e-03 
   111 :  2.5993285e-02 -4.7373555e-04 
   112 :  2.7833196e-02  4.2682526e-03 
   113 :  2.8230142e-02 -4.7038628e-03 
   114 :  2.1575982e-02 -1.6766613e-02 
   115 :  1.7725000e-02 -1.9451000e-02 
   116 :  1.7489692e-02  1.9553395e-02 
