Number of nodes 1197 
     0 :  2.1000000e-01  1.0000000e-02 
     1 :  4.1000000e-01  1.0000000e-02 
     2 :  6.1000000e-01  1.0000000e-02 
     3 :  1.0000840e+00  1.2570000e-03 
     4 :  9.9910600e-01  1.4610000e-03 
     5 :  9.9991600e-01 -1.2570000e-03 
     6 :  9.9617700e-01  2.0700000e-03 
     7 :  9.9892000e-01 -1.3300000e-03 
     8 :  9.9130700e-01  3.0770000e-03 
     9 :  9.9593800e-01 -1.5460000e-03 
    10 :  9.8451500e-01  4.4690000e-03 
    11 :  9.9098000e-01 -1.9040000e-03 
    12 :  9.7582500e-01  6.2310000e-03 
    13 :  9.8406900e-01 -2.4020000e-03 
    14 :  9.6526900e-01  8.3420000e-03 
    15 :  9.7523200e-01 -3.0350000e-03 
    16 :  9.5288800e-01  1.0778000e-02 
    17 :  9.6450700e-01 -3.7980000e-03 
    18 :  9.3872700e-01  1.3512000e-02 
    19 :  9.5193900e-01 -4.6850000e-03 
    20 :  9.2284100e-01  1.6514000e-02 
    21 :  9.3757900e-01 -5.6910000e-03 
    22 :  9.0528700e-01  1.9752000e-02 
    23 :  9.2148700e-01 -6.8090000e-03 
    24 :  8.8613400e-01  2.3192000e-02 
    25 :  9.0373000e-01 -8.0330000e-03 
    26 :  8.6545400e-01  2.6799000e-02 
    27 :  8.8437900e-01 -9.3560000e-03 
    28 :  8.4332500e-01  3.0537000e-02 
    29 :  8.6351500e-01 -1.0770000e-02 
    30 :  8.1983400e-01  3.4369000e-02 
    31 :  8.4122200e-01 -1.2271000e-02 
    32 :  7.9506900e-01  3.8260000e-02 
    33 :  8.1759000e-01 -1.3849000e-02 
    34 :  7.6912700e-01  4.2172000e-02 
    35 :  7.9271600e-01 -1.5499000e-02 
    36 :  7.4210900e-01  4.6069000e-02 
    37 :  7.6670000e-01 -1.7212000e-02 
    38 :  7.1411900e-01  4.9913000e-02 
    39 :  7.3964500e-01 -1.8979000e-02 
    40 :  6.8526600e-01  5.3670000e-02 
    41 :  7.1166100e-01 -2.0791000e-02 
    42 :  6.5566500e-01  5.7302000e-02 
    43 :  6.8285800e-01 -2.2636000e-02 
    44 :  6.2543100e-01  6.0775000e-02 
    45 :  6.5335200e-01 -2.4500000e-02 
    46 :  5.9468400e-01  6.4054000e-02 
    47 :  6.2325900e-01 -2.6368000e-02 
    48 :  5.6354500e-01  6.7103000e-02 
    49 :  5.9269800e-01 -2.8222000e-02 
    50 :  5.3213800e-01  6.9890000e-02 
    51 :  5.6178900e-01 -3.0043000e-02 
    52 :  5.0058800e-01  7.2381000e-02 
    53 :  5.3065300e-01 -3.1808000e-02 
    54 :  4.6902300e-01  7.4547000e-02 
    55 :  4.9941200e-01 -3.3493000e-02 
    56 :  4.3756700e-01  7.6358000e-02 
    57 :  4.6818700e-01 -3.5070000e-02 
    58 :  4.0635000e-01  7.7787000e-02 
    59 :  4.3709900e-01 -3.6513000e-02 
    60 :  3.7529700e-01  7.8768000e-02 
    61 :  4.0626900e-01 -3.7791000e-02 
    62 :  3.4468000e-01  7.9198000e-02 
    63 :  3.7601300e-01 -3.8917000e-02 
    64 :  3.1467800e-01  7.9063000e-02 
    65 :  3.4630300e-01 -3.9941000e-02 
    66 :  2.8541800e-01  7.8363000e-02 
    67 :  3.1719800e-01 -4.0830000e-02 
    68 :  2.5702500e-01  7.7102000e-02 
    69 :  2.8880200e-01 -4.1549000e-02 
    70 :  2.2961800e-01  7.5290000e-02 
    71 :  2.6122200e-01 -4.2063000e-02 
    72 :  2.0331300e-01  7.2947000e-02 
    73 :  2.3455600e-01 -4.2339000e-02 
    74 :  1.7822200e-01  7.0097000e-02 
    75 :  2.0890200e-01 -4.2346000e-02 
    76 :  1.5444900e-01  6.6771000e-02 
    77 :  1.8435400e-01 -4.2056000e-02 
    78 :  1.3209400e-01  6.3006000e-02 
    79 :  1.6100400e-01 -4.1445000e-02 
    80 :  1.1124800e-01  5.8842000e-02 
    81 :  1.3893700e-01 -4.0494000e-02 
    82 :  9.1996000e-02  5.4325000e-02 
    83 :  1.1823900e-01 -3.9185000e-02 
    84 :  7.4415000e-02  4.9504000e-02 
    85 :  9.8987000e-02 -3.7507000e-02 
    86 :  5.8573000e-02  4.4427000e-02 
    87 :  8.1257000e-02 -3.5451000e-02 
    88 :  4.4532000e-02  3.9144000e-02 
    89 :  6.5120000e-02 -3.3014000e-02 
    90 :  3.2343000e-02  3.3704000e-02 
    91 :  5.0641000e-02 -3.0193000e-02 
    92 :  2.2051000e-02  2.8152000e-02 
    93 :  3.7880000e-02 -2.6990000e-02 
    94 :  1.3692000e-02  2.2531000e-02 
    95 :  2.6892000e-02 -2.3408000e-02 
    96 :  7.2920000e-03  1.6878000e-02 
    97 :  1.7725000e-02 -1.9451000e-02 
    98 :  2.8700000e-03  1.1224000e-02 
    99 :  1.0421000e-02 -1.5126000e-02 
   100 :  4.3900000e-04  5.5920000e-03 
   101 :  5.0150000e-03 -1.0439000e-02 
   102 :  0.0000000e+00  0.0000000e+00 
   103 :  1.5350000e-03 -5.3950000e-03 
   104 :  2.0885456e-01  1.4647232e-02 
   105 :  2.0568065e-01  1.8229839e-02 
   106 :  2.0120537e-01  1.9927089e-02 
   107 :  1.9645395e-01  1.9350162e-02 
   108 :  1.9251489e-01  1.6631227e-02 
   109 :  1.9029058e-01  1.2393157e-02 
   110 :  1.9029058e-01  7.6068434e-03 
   111 :  1.9251489e-01  3.3687734e-03 
   112 :  1.9645395e-01  6.4983757e-04 
   113 :  2.0120537e-01  7.2911259e-05 
   114 :  2.0568065e-01  1.7701613e-03 
   115 :  2.0885456e-01  5.3527683e-03 
   116 :  4.0885456e-01  1.4647232e-02 
   117 :  4.0568065e-01  1.8229839e-02 
   118 :  4.0120537e-01  1.9927089e-02 
   119 :  3.9645395e-01  1.9350162e-02 
   120 :  3.9251489e-01  1.6631227e-02 
   121 :  3.9029058e-01  1.2393157e-02 
   122 :  3.9029058e-01  7.6068434e-03 
   123 :  3.9251489e-01  3.3687734e-03 
   124 :  3.9645395e-01  6.4983757e-04 
   125 :  4.0120537e-01  7.2911259e-05 
   126 :  4.0568065e-01  1.7701613e-03 
   127 :  4.0885456e-01  5.3527683e-03 
   128 :  6.0885456e-01  1.4647232e-02 
   129 :  6.0568065e-01  1.8229839e-02 
   130 :  6.0120537e-01  1.9927089e-02 
   131 :  5.9645395e-01  1.9350162e-02 
   132 :  5.9251489e-01  1.6631227e-02 
   133 :  5.9029058e-01  1.2393157e-02 
   134 :  5.9029058e-01  7.6068434e-03 
   135 :  5.9251489e-01  3.3687734e-03 
   136 :  5.9645395e-01  6.4983757e-04 
   137 :  6.0120537e-01  7.2911259e-05 
   138 :  6.0568065e-01  1.7701613e-03 
   139 :  6.0885456e-01  5.3527683e-03 
   140 :  9.9959500e-01  1.3590000e-03 
   141 :  1.0000000e+00 -1.7347235e-18 
   142 :  9.9764150e-01  1.7655000e-03 
   143 :  9.9941800e-01 -1.2935000e-03 
   144 :  9.9374200e-01  2.5735000e-03 
   145 :  9.9742900e-01 -1.4380000e-03 
   146 :  9.8791100e-01  3.7730000e-03 
   147 :  9.9345900e-01 -1.7250000e-03 
   148 :  9.8017000e-01  5.3500000e-03 
   149 :  9.8752450e-01 -2.1530000e-03 
   150 :  9.7054700e-01  7.2865000e-03 
   151 :  9.7965050e-01 -2.7185000e-03 
   152 :  9.5907850e-01  9.5600000e-03 
   153 :  9.6986950e-01 -3.4165000e-03 
   154 :  9.4580750e-01  1.2145000e-02 
   155 :  9.5822300e-01 -4.2415000e-03 
   156 :  9.3078400e-01  1.5013000e-02 
   157 :  9.4475900e-01 -5.1880000e-03 
   158 :  9.1406400e-01  1.8133000e-02 
   159 :  9.2953300e-01 -6.2500000e-03 
   160 :  8.9571050e-01  2.1472000e-02 
   161 :  9.1260850e-01 -7.4210000e-03 
   162 :  8.7579400e-01  2.4995500e-02 
   163 :  8.9405450e-01 -8.6945000e-03 
   164 :  8.5438950e-01  2.8668000e-02 
   165 :  8.7394700e-01 -1.0063000e-02 
   166 :  8.3157950e-01  3.2453000e-02 
   167 :  8.5236850e-01 -1.1520500e-02 
   168 :  8.0745150e-01  3.6314500e-02 
   169 :  8.2940600e-01 -1.3060000e-02 
   170 :  7.8209800e-01  4.0216000e-02 
   171 :  8.0515300e-01 -1.4674000e-02 
   172 :  7.5561800e-01  4.4120500e-02 
   173 :  7.7970800e-01 -1.6355500e-02 
   174 :  7.2811400e-01  4.7991000e-02 
   175 :  7.5317250e-01 -1.8095500e-02 
   176 :  6.9953563e-01  5.1811926e-02 
   177 :  7.2565300e-01 -1.9885000e-02 
   178 :  6.6981966e-01  5.5565243e-02 
   179 :  6.9680015e-01 -2.1742924e-02 
   180 :  6.3960499e-01  5.9146824e-02 
   181 :  6.6733886e-01 -2.3616400e-02 
   182 :  6.0977312e-01  6.2444827e-02 
   183 :  6.3691711e-01 -2.5520184e-02 
   184 :  5.8016737e-01  6.5475407e-02 
   185 :  6.0728833e-01 -2.7336869e-02 
   186 :  5.4863464e-01  6.8426119e-02 
   187 :  5.7893810e-01 -2.9032663e-02 
   188 :  5.1680534e-01  7.1100575e-02 
   189 :  5.4725042e-01 -3.0867145e-02 
   190 :  4.8457942e-01  7.3479514e-02 
   191 :  5.1566524e-01 -3.2616373e-02 
   192 :  4.5260934e-01  7.5491975e-02 
   193 :  4.8317369e-01 -3.4313106e-02 
   194 :  4.2135724e-01  7.7100024e-02 
   195 :  4.5171720e-01 -3.5834472e-02 
   196 :  3.9121215e-01  7.8265222e-02 
   197 :  4.2052241e-01 -3.7200151e-02 
   198 :  3.6067257e-01  7.8973393e-02 
   199 :  3.9190697e-01 -3.8325494e-02 
   200 :  3.3016833e-01  7.9132702e-02 
   201 :  3.6212159e-01 -3.9395788e-02 
   202 :  3.0004799e-01  7.8713000e-02 
   203 :  3.3236881e-01 -4.0366614e-02 
   204 :  2.7074997e-01  7.7711558e-02 
   205 :  3.0309020e-01 -4.1187216e-02 
   206 :  2.4275402e-01  7.6158481e-02 
   207 :  2.7451084e-01 -4.1815340e-02 
   208 :  2.1588879e-01  7.4067133e-02 
   209 :  2.4724692e-01 -4.2207646e-02 
   210 :  1.9083489e-01  7.1529655e-02 
   211 :  2.2099349e-01 -4.2342701e-02 
   212 :  1.6682965e-01  6.8503134e-02 
   213 :  1.9674849e-01 -4.2202423e-02 
   214 :  1.4365159e-01  6.4952514e-02 
   215 :  1.7329158e-01 -4.1766529e-02 
   216 :  1.2194713e-01  6.0979157e-02 
   217 :  1.5039995e-01 -4.0988007e-02 
   218 :  1.0166013e-01  5.6592446e-02 
   219 :  1.2888040e-01 -3.9857992e-02 
   220 :  8.3205500e-02  5.1914500e-02 
   221 :  1.0875519e-01 -3.8358393e-02 
   222 :  6.6494000e-02  4.6965500e-02 
   223 :  9.0122000e-02 -3.6479000e-02 
   224 :  5.1552500e-02  4.1785500e-02 
   225 :  7.3188500e-02 -3.4232500e-02 
   226 :  3.8437500e-02  3.6424000e-02 
   227 :  5.7880500e-02 -3.1603500e-02 
   228 :  2.7197000e-02  3.0928000e-02 
   229 :  4.4260500e-02 -2.8591500e-02 
   230 :  1.7871500e-02  2.5341500e-02 
   231 :  3.2386000e-02 -2.5199000e-02 
   232 :  1.0492000e-02  1.9704500e-02 
   233 :  2.2308500e-02 -2.1429500e-02 
   234 :  5.0810000e-03  1.4051000e-02 
   235 :  1.4073000e-02 -1.7288500e-02 
   236 :  1.6545000e-03  8.4080000e-03 
   237 :  7.7180000e-03 -1.2782500e-02 
   238 :  2.1950000e-04  2.7960000e-03 
   239 :  3.2750000e-03 -7.9170000e-03 
   240 :  7.6750000e-04 -2.6975000e-03 
   241 :  1.8598811e-01  1.0708222e-02 
   242 :  2.1360863e-01  1.3311494e-02 
   243 :  3.8622274e-01  1.0784658e-02 
   244 :  4.1347656e-01  1.4022688e-02 
   245 :  1.3535615e-01 -3.0064660e-02 
   246 :  1.7762737e-02 -1.5216428e-02 
   247 :  2.6861477e-02  2.5392286e-02 
   248 :  4.8559359e-02 -2.4109296e-02 
   249 :  6.4534698e-02  3.9103589e-02 
   250 :  9.5683736e-02 -2.8995169e-02 
   251 :  5.8621876e-01  1.0781277e-02 
   252 :  6.9915863e-02 -2.7051102e-02 
   253 :  2.6771632e-01 -3.0645503e-02 
   254 :  8.6451615e-03  1.3572595e-02 
   255 :  2.6360864e-01  6.6897437e-02 
   256 :  1.0840224e-01  4.9413884e-02 
   257 :  1.3893722e-01  5.5022058e-02 
   258 :  6.1325482e-01  1.2824406e-02 
   259 :  4.3614876e-02  3.2607408e-02 
   260 :  3.3707244e-01  6.5728318e-02 
   261 :  3.3966701e-01 -2.6789620e-02 
   262 :  5.3687675e-01 -1.7505023e-02 
   263 :  3.0300245e-02 -1.9185142e-02 
   264 :  3.9212975e-01  2.1402019e-02 
   265 :  1.9192503e-01  2.1688326e-02 
   266 :  8.2915346e-03 -9.3914510e-03 
   267 :  4.5970949e-01  6.2126594e-02 
   268 :  2.0520399e-01  2.2507556e-02 
   269 :  4.5860059e-01 -2.2644715e-02 
   270 :  2.1037023e-01  8.1277571e-04 
   271 :  4.0434495e-01  2.3376139e-02 
   272 :  1.9145970e-01 -1.1706446e-03 
   273 :  5.0693931e-01  5.9497566e-02 
   274 :  5.5387037e-01  5.6175073e-02 
   275 :  5.9192839e-01  2.1409305e-02 
