Number of nodes 839 
     0 :  1.0000840e+00  1.2570000e-03 
     1 :  9.9910600e-01  1.4610000e-03 
     2 :  9.9617700e-01  2.0700000e-03 
     3 :  9.9130700e-01  3.0770000e-03 
     4 :  9.8451500e-01  4.4690000e-03 
     5 :  9.7582500e-01  6.2310000e-03 
     6 :  9.6526900e-01  8.3420000e-03 
     7 :  9.5288800e-01  1.0778000e-02 
     8 :  9.3872700e-01  1.3512000e-02 
     9 :  9.2284100e-01  1.6514000e-02 
    10 :  9.0528700e-01  1.9752000e-02 
    11 :  8.8613400e-01  2.3192000e-02 
    12 :  8.6545400e-01  2.6799000e-02 
    13 :  8.4332500e-01  3.0537000e-02 
    14 :  8.1983400e-01  3.4369000e-02 
    15 :  7.9506900e-01  3.8260000e-02 
    16 :  7.6912700e-01  4.2172000e-02 
    17 :  7.4210900e-01  4.6069000e-02 
    18 :  7.1411900e-01  4.9913000e-02 
    19 :  6.8526600e-01  5.3670000e-02 
    20 :  6.5566500e-01  5.7302000e-02 
    21 :  6.2543100e-01  6.0775000e-02 
    22 :  5.9468400e-01  6.4054000e-02 
    23 :  5.6354500e-01  6.7103000e-02 
    24 :  5.3213800e-01  6.9890000e-02 
    25 :  5.0058800e-01  7.2381000e-02 
    26 :  4.6902300e-01  7.4547000e-02 
    27 :  4.3756700e-01  7.6358000e-02 
    28 :  4.0635000e-01  7.7787000e-02 
    29 :  3.7529700e-01  7.8768000e-02 
    30 :  3.4468000e-01  7.9198000e-02 
    31 :  3.1467800e-01  7.9063000e-02 
    32 :  2.8541800e-01  7.8363000e-02 
    33 :  2.5702500e-01  7.7102000e-02 
    34 :  2.2961800e-01  7.5290000e-02 
    35 :  2.0331300e-01  7.2947000e-02 
    36 :  1.7822200e-01  7.0097000e-02 
    37 :  1.5444900e-01  6.6771000e-02 
    38 :  1.3209400e-01  6.3006000e-02 
    39 :  1.1124800e-01  5.8842000e-02 
    40 :  9.1996000e-02  5.4325000e-02 
    41 :  7.4415000e-02  4.9504000e-02 
    42 :  5.8573000e-02  4.4427000e-02 
    43 :  4.4532000e-02  3.9144000e-02 
    44 :  3.2343000e-02  3.3704000e-02 
    45 :  2.2051000e-02  2.8152000e-02 
